sleep,work_hours,social_interaction,physical_activity,mood,caffeine,screen_time,financial_pressure,work_pressure,relationship_stress,anxiety_level,stress_percentage,stress_category,stress_causes,ai_suggestions
3,10,3,1,6,3,2,3,1,2,8.214783308482305,51.67728998206705,Moderate Stress,"['Severe Sleep Deprivation', 'Long Work Hours', 'Low Social Interaction', 'Very Low Physical Activity', 'Moderate Caffeine Intake', 'Extreme Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
8,10,7,2,5,1,6,5,7,5,4.973806093410072,51.444303979540344,Moderate Stress,"['Long Work Hours', 'Very Low Physical Activity', 'Moderate Financial Stress', 'Moderate Work Pressure', 'Moderate Relationship Stress', 'Moderate Anxiety Level']","['Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
3,15,4,2,7,4,10,6,4,5,5.415522183083792,71.26432641424051,High Stress,"['Severe Sleep Deprivation', 'Excessive Work Hours', 'Low Social Interaction', 'Very Low Physical Activity', 'Moderate Caffeine Intake', 'High Screen Time', 'Moderate Financial Stress', 'Moderate Relationship Stress', 'Moderate Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
4,5,0,8,1,1,9,3,7,3,8.638908267531828,59.17076521761175,Moderate Stress,"['Severe Sleep Deprivation', 'Social Isolation', 'Very Poor Mood', 'High Screen Time', 'Moderate Work Pressure', 'Extreme Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
3,10,3,6,7,0,5,7,7,1,7.354523031742278,49.74240316787899,Moderate Stress,"['Severe Sleep Deprivation', 'Long Work Hours', 'Low Social Interaction', 'Moderate Financial Stress', 'Moderate Work Pressure', 'High Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Create a simple budget plan and track expenses weekly.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
2,11,2,7,3,1,6,8,5,8,5.414089676678063,69.49916487228634,Moderate Stress,"['Severe Sleep Deprivation', 'Long Work Hours', 'Social Isolation', 'Low Mood', 'Severe Financial Stress', 'Moderate Work Pressure', 'Severe Relationship Stress', 'Moderate Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
6,4,8,9,9,3,6,0,1,1,3.319260833702617,31.036712638976123,Low Stress,"['Insufficient Sleep', 'Moderate Caffeine Intake']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.']"
5,12,7,8,6,2,7,6,7,2,8.9643407216047,52.38108776200785,Moderate Stress,"['Insufficient Sleep', 'Long Work Hours', 'Moderate Financial Stress', 'Moderate Work Pressure', 'Extreme Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
3,10,0,5,9,1,4,8,5,9,6.193183615215025,61.70080112424981,Moderate Stress,"['Severe Sleep Deprivation', 'Long Work Hours', 'Social Isolation', 'Severe Financial Stress', 'Moderate Work Pressure', 'Severe Relationship Stress', 'High Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
8,6,5,3,5,5,6,9,5,0,2.9903284909962404,37.89693840812948,Moderate Stress,"['Low Physical Activity', 'High Caffeine Intake', 'Severe Financial Stress', 'Moderate Work Pressure']","['Discuss workload with supervisor or break tasks into smaller goals.', 'Create a simple budget plan and track expenses weekly.', 'Reduce caffeine intake, especially after 4 PM.', 'Incorporate at least 30 minutes of physical activity daily.']"
2,11,8,0,7,2,3,4,7,6,3.4220777737420933,61.248533036532564,Moderate Stress,"['Severe Sleep Deprivation', 'Long Work Hours', 'Very Low Physical Activity', 'Moderate Work Pressure', 'Moderate Relationship Stress']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Incorporate at least 30 minutes of physical activity daily.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
5,10,6,7,4,0,11,1,0,0,8.228197800426212,32.50140492772439,Low Stress,"['Insufficient Sleep', 'Long Work Hours', 'Low Mood', 'High Screen Time', 'Extreme Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
6,14,3,6,7,4,2,9,1,8,1.3973100587870992,53.7590681825107,Moderate Stress,"['Insufficient Sleep', 'Excessive Work Hours', 'Low Social Interaction', 'Moderate Caffeine Intake', 'Severe Financial Stress', 'Severe Relationship Stress']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Increase interaction with friends or family to improve emotional balance.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
5,11,0,1,1,4,12,5,8,0,9.92882968325938,63.86194564744272,Moderate Stress,"['Insufficient Sleep', 'Long Work Hours', 'Social Isolation', 'Very Low Physical Activity', 'Very Poor Mood', 'Moderate Caffeine Intake', 'High Screen Time', 'Moderate Financial Stress', 'Severe Work Pressure', 'Extreme Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Create a simple budget plan and track expenses weekly.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
2,9,1,7,7,2,2,6,7,4,2.173165117433126,45.86663911488866,Moderate Stress,"['Severe Sleep Deprivation', 'Social Isolation', 'Moderate Financial Stress', 'Moderate Work Pressure']","['Create a simple budget plan and track expenses weekly.', 'Increase interaction with friends or family to improve emotional balance.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
7,12,4,4,8,4,11,1,6,6,8.164616728572437,46.531451516241596,Moderate Stress,"['Long Work Hours', 'Low Social Interaction', 'Low Physical Activity', 'Moderate Caffeine Intake', 'High Screen Time', 'Moderate Work Pressure', 'Moderate Relationship Stress', 'Extreme Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Reduce caffeine intake, especially after 4 PM.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
7,8,4,6,5,1,8,1,6,2,4.552977850945146,38.723566258709226,Moderate Stress,"['Low Social Interaction', 'Moderate Work Pressure', 'Moderate Anxiety Level']","['Discuss workload with supervisor or break tasks into smaller goals.', 'Increase interaction with friends or family to improve emotional balance.', 'Practice deep breathing exercises and consider guided relaxation techniques.']"
5,6,7,3,2,2,3,9,4,8,5.429945649587202,45.04154388612149,Moderate Stress,"['Insufficient Sleep', 'Low Physical Activity', 'Very Poor Mood', 'Severe Financial Stress', 'Severe Relationship Stress', 'Moderate Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.']"
4,6,5,4,5,3,5,9,1,7,8.9258551971812,54.90438103497879,Moderate Stress,"['Severe Sleep Deprivation', 'Low Physical Activity', 'Moderate Caffeine Intake', 'Severe Financial Stress', 'Moderate Relationship Stress', 'Extreme Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.']"
8,4,7,7,6,1,6,0,5,2,4.716200706302919,37.23193494235366,Moderate Stress,"['Moderate Work Pressure', 'Moderate Anxiety Level']","['Discuss workload with supervisor or break tasks into smaller goals.', 'Practice deep breathing exercises and consider guided relaxation techniques.']"
8,15,1,0,2,1,8,3,9,4,5.83744378305911,60.1450994628726,Moderate Stress,"['Excessive Work Hours', 'Social Isolation', 'Very Low Physical Activity', 'Very Poor Mood', 'Severe Work Pressure', 'Moderate Anxiety Level']","['Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
5,11,2,0,6,1,3,6,2,6,1.4436969616825295,58.01878994929625,Moderate Stress,"['Insufficient Sleep', 'Long Work Hours', 'Social Isolation', 'Very Low Physical Activity', 'Moderate Financial Stress', 'Moderate Relationship Stress']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Incorporate at least 30 minutes of physical activity daily.', 'Increase interaction with friends or family to improve emotional balance.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
